time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
355.528347, 42, 0.1, 0.1, 0.0106460866, 0.35963476, -0.0349849449, 0.923011762, -1.51212412e-005, 0.384771733, 0.384771733, -4.02255062e-006, -0.923011762, 1.55048473e-005, 1, 2.10536466e-006, 0.923011793, -2.78230218e-005, 0.384771657, 0.384771657, -9.8100287e-006, -0.923011794, 2.94555982e-005, 1, 1.65073801e-006, 0, 0, 0, 0, 0, 0, 0, 0.306793408, -0.143517187, -0.197017627, -0.376409483, 0.609393632, -0.697704435, -0.824462891, 0.123046875, 0.552368164, 0.422483324, 0.783208919, 0.456315759, 0, 0, -0, 0, 0, 0, 0, 0.378777295, -0.0967324219, -0.16404126, 0.0806580297, 0.35273832, -0.932150031, 0.488037109, -0.829345703, -0.271606445, -0.869010133, -0.433030288, -0.23900429, 0, 2, 3, 1, 
355.543132, 42, 0.1, 0.1, 0.0106460569, 0.35963475, -0.0349756569, 0.923000328, 5.52945348e-006, 0.38479916, 0.38479916, 7.32585913e-006, -0.923000328, -7.92267182e-006, 1, 4.63404133e-006, 0.923000387, 1.21861731e-005, 0.384799019, 0.384799019, 4.82513316e-006, -0.923000387, -1.3104549e-005, 1, -2.35627674e-007, 0, 0, 0, 0, 0, 0, 0, 0.305157202, -0.146734106, -0.196286963, -0.382486908, 0.612077194, -0.692075958, -0.819335937, 0.121459961, 0.560302734, 0.42703006, 0.781424373, 0.455177112, 0, 0, -0, 0, 0, 0, 0, 0.377860107, -0.0992398438, -0.163071631, 0.0731697766, 0.353491516, -0.932539023, 0.491210937, -0.826416016, -0.274780273, -0.867833296, -0.437860832, -0.234135466, 0, 2, 3, 1, 
355.543875, 42, 0.1, 0.1, 0.0106460597, 0.359634751, -0.0349726129, 0.923, 7.74451153e-006, 0.384799949, 0.384799949, -2.93186633e-007, -0.923, -7.03536594e-006, 1, -3.2506989e-006, 0.923000062, -1.07142392e-006, 0.384799799, 0.384799799, -4.83070504e-006, -0.923000062, 2.84777867e-006, 1, -4.04645734e-006, 0, 0, 0, 0, 0, 0, 0, 0.305202344, -0.145803174, -0.196156958, -0.385863917, 0.612819695, -0.689619304, -0.818603516, 0.11706543, 0.562133789, 0.425216679, 0.781430365, 0.456641895, 0, 0, -0, 0, 0, 0, 0, 0.377487939, -0.0987894531, -0.163041357, 0.0706141464, 0.35437924, -0.932398298, 0.493408203, -0.824707031, -0.276123047, -0.866874477, -0.440467868, -0.233138734, 0, 2, 3, 1, 
355.544573, 42, 0.1, 0.1, 0.0106460611, 0.35963475, -0.0349689597, 0.922999695, -1.39389163e-005, 0.384800679, 0.384800679, -4.50723524e-007, -0.922999695, 1.30390542e-005, 1, 4.94768677e-006, 0.922999747, -6.54238822e-006, 0.384800554, 0.384800554, -3.93364386e-006, -0.922999747, 7.55229101e-006, 1, -1.11323768e-006, 0, 0, 0, 0, 0, 0, 0, 0.305202344, -0.145803174, -0.196156958, -0.385863917, 0.612819695, -0.689619304, -0.818603516, 0.11706543, 0.562133789, 0.425216679, 0.781430365, 0.456641895, 0, 0, -0, 0, 0, 0, 0, 0.377487939, -0.0987894531, -0.163041357, 0.0706141464, 0.35437924, -0.932398298, 0.493408203, -0.824707031, -0.276123047, -0.866874477, -0.440467868, -0.233138734, 0, 2, 3, 1, 
355.545274, 42, 0.1, 0.1, 0.0106460619, 0.359634749, -0.0349657212, 0.922999446, 1.14910515e-005, 0.384801276, 0.384801276, 8.81872163e-007, -0.922999446, -1.09455797e-005, 1, -3.60780376e-006, 0.922999492, 1.27353285e-005, 0.384801166, 0.384801166, 2.95113306e-007, -0.922999492, -1.18682617e-005, 1, -4.62817983e-006, 0, 0, 0, 0, 0, 0, 0, 0.305202344, -0.145803174, -0.196156958, -0.385863917, 0.612819695, -0.689619304, -0.818603516, 0.11706543, 0.562133789, 0.425216679, 0.781430365, 0.456641895, 0, 0, -0, 0, 0, 0, 0, 0.377487939, -0.0987894531, -0.163041357, 0.0706141464, 0.35437924, -0.932398298, 0.493408203, -0.824707031, -0.276123047, -0.866874477, -0.440467868, -0.233138734, 0, 2, 3, 1, 
355.545997, 42, 0.1, 0.1, 0.0106460668, 0.359634749, -0.0349636188, 0.922999183, -9.00087862e-006, 0.384801908, 0.384801908, 3.1991699e-006, -0.922999183, 7.07675694e-006, 1, 6.41638646e-006, 0.92299924, -1.36061485e-005, 0.384801771, 0.384801771, -7.06823503e-006, -0.92299924, 1.52783341e-005, 1, -1.2883055e-006, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.377487939, -0.0987894531, -0.163041357, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.546696, 42, 0.1, 0.1, 0.0106460652, 0.35963475, -0.0349632224, 0.922999013, -7.49170439e-007, 0.384802316, 0.384802316, -1.66404697e-005, -0.922999013, 7.09477486e-006, 1, -1.50708546e-005, 0.922999035, 1.20328234e-005, 0.384802261, 0.384802262, -1.32504932e-005, -0.922999035, -6.00746461e-006, 1, -1.68604501e-005, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.547393, 42, 0.1, 0.1, 0.0106460685, 0.359634748, -0.0349647672, 0.922998984, 8.83123594e-006, 0.384802385, 0.384802385, 1.43524785e-005, -0.922998984, -1.36740897e-005, 1, 9.84904238e-006, 0.92299898, 8.52710696e-007, 0.384802396, 0.384802396, 1.73904006e-005, -0.922998979, -7.4789189e-006, 1, 1.57231969e-005, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.548097, 42, 0.1, 0.1, 0.0106460701, 0.359634748, -0.0349676401, 0.922999067, -1.07511978e-005, 0.384802186, 0.384802186, -2.78327518e-006, -0.922999067, 1.09943559e-005, 1, 1.56812402e-006, 0.922999045, -1.05754558e-005, 0.38480224, 0.38480224, -3.83343416e-006, -0.922999045, 1.12362497e-005, 1, 5.3120303e-007, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.548792, 42, 0.1, 0.1, 0.0106460698, 0.359634747, -0.0349708083, 0.922999142, 4.76996647e-006, 0.384802007, 0.384802007, 3.18127411e-006, -0.922999142, -5.62683562e-006, 1, 1.10082061e-006, 0.922999131, 8.40115619e-006, 0.384802033, 0.384802033, 9.24285419e-006, -0.922999131, -1.13109289e-005, 1, 5.29836439e-006, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
